2026.03.02,04:28,5326.09,5329.43,5325.74,5328.35,172
2026.03.02,04:29,5328.25,5331.25,5327.46,5330.60,144
2026.03.02,04:30,5330.59,5331.24,5328.58,5330.32,253
2026.03.02,04:31,5329.88,5330.81,5327.86,5330.23,208
2026.03.02,04:32,5330.16,5333.88,5328.47,5333.27,207
2026.03.02,04:33,5333.20,5333.20,5328.94,5329.17,185
2026.03.02,04:34,5329.16,5333.79,5329.15,5333.79,193
2026.03.02,04:35,5333.80,5335.92,5331.62,5333.34,224
2026.03.02,04:36,5333.32,5336.50,5332.60,5334.58,165
2026.03.02,04:37,5334.60,5342.18,5334.60,5335.66,242
2026.03.02,04:38,5335.67,5339.12,5335.47,5337.33,244
2026.03.02,04:39,5337.42,5339.05,5336.71,5338.23,194
2026.03.02,04:40,5337.93,5341.01,5337.36,5341.01,214
2026.03.02,04:41,5340.98,5344.01,5340.38,5343.49,248
2026.03.02,04:42,5343.45,5345.60,5341.99,5342.79,239
2026.03.02,04:43,5342.87,5347.53,5341.83,5347.53,256
2026.03.02,04:44,5347.56,5350.74,5347.41,5350.30,220
2026.03.02,04:45,5350.28,5350.91,5347.99,5349.58,236
2026.03.02,04:46,5349.74,5349.74,5347.64,5348.25,208
2026.03.02,04:47,5348.27,5349.93,5347.26,5347.58,207
2026.03.02,04:48,5347.66,5347.78,5342.49,5344.55,209
2026.03.02,04:49,5344.57,5346.57,5343.99,5345.37,232
2026.03.02,04:50,5345.40,5346.81,5344.06,5346.33,199
2026.03.02,04:51,5346.34,5347.09,5344.54,5344.68,172
2026.03.02,04:52,5344.58,5345.73,5343.29,5343.52,175
2026.03.02,04:53,5343.46,5344.47,5340.21,5340.38,203
2026.03.02,04:54,5340.39,5345.54,5340.39,5344.04,193
2026.03.02,04:55,5344.74,5344.88,5342.01,5342.47,197
2026.03.02,04:56,5343.93,5346.40,5342.52,5345.63,219
2026.03.02,04:57,5345.66,5348.02,5345.25,5346.65,180
2026.03.02,04:58,5346.61,5347.14,5345.23,5346.99,155
2026.03.02,04:59,5346.91,5348.61,5345.52,5346.25,182
2026.03.02,05:00,5346.17,5348.09,5344.50,5347.75,195
2026.03.02,05:01,5348.10,5349.75,5345.24,5345.42,219
2026.03.02,05:02,5345.36,5349.16,5343.97,5348.66,209
2026.03.02,05:03,5348.40,5353.51,5348.33,5353.44,227
2026.03.02,05:04,5353.53,5354.75,5351.60,5352.70,216
2026.03.02,05:05,5352.74,5354.33,5352.60,5354.15,173
2026.03.02,05:06,5354.13,5354.88,5352.72,5353.55,213
2026.03.02,05:07,5353.56,5355.53,5353.51,5355.17,178
2026.03.02,05:08,5355.21,5355.41,5352.57,5353.07,196
2026.03.02,05:09,5353.14,5353.14,5350.86,5351.70,170
2026.03.02,05:10,5351.71,5353.44,5350.91,5352.53,138
2026.03.02,05:11,5352.22,5354.40,5351.37,5353.35,207
2026.03.02,05:12,5353.25,5357.06,5351.95,5355.85,222
2026.03.02,05:13,5355.84,5355.84,5349.54,5351.42,218
2026.03.02,05:14,5351.38,5355.13,5351.24,5354.72,188
2026.03.02,05:15,5354.79,5354.79,5351.02,5351.60,211
2026.03.02,05:16,5351.62,5352.15,5349.60,5352.05,186
2026.03.02,05:17,5352.15,5354.90,5352.12,5354.22,178
2026.03.02,05:18,5354.20,5355.69,5352.72,5354.35,202
2026.03.02,05:19,5354.33,5358.68,5354.33,5358.39,201
2026.03.02,05:20,5358.40,5358.74,5354.20,5355.41,218
2026.03.02,05:21,5355.39,5358.90,5354.59,5358.90,200
2026.03.02,05:22,5358.62,5359.04,5357.94,5357.94,150
2026.03.02,05:23,5357.99,5358.61,5356.45,5356.89,139
2026.03.02,05:24,5357.40,5358.78,5356.34,5356.58,196
2026.03.02,05:25,5356.43,5357.87,5356.17,5356.81,196
2026.03.02,05:26,5356.84,5358.72,5356.12,5357.59,177
2026.03.02,05:27,5357.60,5358.50,5356.69,5356.70,143
2026.03.02,05:28,5356.74,5357.73,5356.71,5357.37,149
2026.03.02,05:29,5357.45,5357.57,5353.92,5355.29,200
2026.03.02,05:30,5355.28,5355.82,5353.64,5355.44,156
2026.03.02,05:31,5355.48,5359.71,5353.31,5358.68,208
2026.03.02,05:32,5358.57,5360.13,5356.95,5358.96,150
2026.03.02,05:33,5358.99,5359.81,5357.93,5358.00,139
2026.03.02,05:34,5357.99,5358.75,5355.28,5358.21,151
2026.03.02,05:35,5358.15,5359.98,5357.58,5358.21,157
2026.03.02,05:36,5358.18,5359.29,5357.41,5358.91,112
2026.03.02,05:37,5358.85,5361.52,5358.48,5361.42,106
2026.03.02,05:38,5361.23,5364.53,5360.84,5363.31,180
2026.03.02,05:39,5363.32,5363.59,5361.54,5363.59,146
2026.03.02,05:40,5363.61,5363.62,5362.19,5363.62,112
2026.03.02,05:41,5363.60,5364.07,5362.08,5362.16,120
2026.03.02,05:42,5362.15,5362.15,5359.06,5359.29,144
2026.03.02,05:43,5359.28,5361.51,5358.67,5360.55,166
2026.03.02,05:44,5360.73,5363.10,5360.57,5361.79,156
2026.03.02,05:45,5361.88,5364.14,5361.10,5361.14,160
2026.03.02,05:46,5361.12,5361.63,5359.36,5359.95,105
2026.03.02,05:47,5359.98,5363.31,5359.98,5363.26,127
2026.03.02,05:48,5363.30,5363.32,5361.34,5362.36,112
2026.03.02,05:49,5362.46,5362.95,5361.57,5362.16,114
2026.03.02,05:50,5362.10,5362.86,5362.06,5362.08,91
2026.03.02,05:51,5362.14,5362.76,5360.33,5361.55,132
2026.03.02,05:52,5361.53,5362.81,5361.48,5362.81,92
2026.03.02,05:53,5362.83,5363.79,5362.61,5363.34,88
2026.03.02,05:54,5363.29,5363.29,5362.38,5362.88,104
2026.03.02,05:55,5362.83,5365.54,5361.81,5365.24,128
2026.03.02,05:56,5365.20,5365.66,5364.41,5365.45,132
2026.03.02,05:57,5365.41,5366.22,5365.39,5366.07,126
2026.03.02,05:58,5366.11,5366.33,5362.48,5364.68,138
2026.03.02,05:59,5364.61,5366.33,5364.23,5365.92,161
2026.03.02,06:00,5365.90,5366.67,5365.46,5365.53,132
2026.03.02,06:01,5365.67,5366.61,5363.26,5363.42,112
2026.03.02,06:02,5363.37,5364.95,5363.07,5364.95,129
2026.03.02,06:03,5364.94,5365.09,5363.81,5363.81,101
2026.03.02,06:04,5363.82,5364.23,5359.85,5359.85,141
2026.03.02,06:05,5359.83,5362.20,5355.95,5362.02,225
2026.03.02,06:06,5362.01,5363.26,5360.44,5360.44,154
2026.03.02,06:07,5360.42,5360.42,5357.07,5357.31,165
2026.03.02,06:08,5357.33,5357.84,5355.33,5355.33,133
2026.03.02,06:09,5355.35,5357.47,5355.35,5356.71,103
2026.03.02,06:10,5356.83,5359.16,5356.83,5358.85,103
2026.03.02,06:11,5358.69,5359.07,5356.95,5358.85,101
2026.03.02,06:12,5358.86,5361.91,5358.40,5360.13,146
2026.03.02,06:13,5360.14,5360.21,5357.66,5357.91,125
2026.03.02,06:14,5357.90,5357.95,5355.78,5355.78,97
2026.03.02,06:15,5357.20,5357.85,5355.57,5357.59,135
2026.03.02,06:16,5357.70,5359.99,5356.88,5359.46,90
2026.03.02,06:17,5358.78,5359.62,5358.52,5359.60,64
2026.03.02,06:18,5359.72,5361.75,5359.72,5359.95,90
2026.03.02,06:19,5359.87,5364.68,5359.13,5364.34,174
2026.03.02,06:20,5364.59,5365.09,5363.12,5363.40,116
2026.03.02,06:21,5363.41,5364.37,5362.96,5363.50,103
2026.03.02,06:22,5363.55,5364.84,5362.59,5364.75,98
2026.03.02,06:23,5364.87,5365.82,5364.38,5364.82,155
2026.03.02,06:24,5364.83,5364.84,5362.61,5363.82,151
2026.03.02,06:25,5363.76,5365.30,5363.19,5363.26,131
2026.03.02,06:26,5363.27,5365.06,5363.14,5364.94,93
2026.03.02,06:27,5364.97,5365.10,5362.73,5363.16,119
2026.03.02,06:28,5363.14,5363.30,5362.63,5362.98,133
2026.03.02,06:29,5362.93,5363.82,5362.72,5363.18,101
2026.03.02,06:30,5363.19,5364.13,5359.36,5359.60,152
2026.03.02,06:31,5359.57,5362.36,5359.57,5360.26,138
2026.03.02,06:32,5360.39,5361.07,5358.83,5360.16,117
2026.03.02,06:33,5360.18,5360.89,5359.21,5360.82,107
2026.03.02,06:34,5360.74,5361.84,5360.60,5360.69,77
2026.03.02,06:35,5360.63,5360.63,5356.92,5357.55,105
2026.03.02,06:36,5357.48,5358.15,5352.70,5353.08,166
2026.03.02,06:37,5353.04,5353.50,5344.72,5345.84,205
2026.03.02,06:38,5345.83,5351.38,5345.82,5348.94,231
2026.03.02,06:39,5349.04,5350.83,5347.21,5350.07,200
2026.03.02,06:40,5350.09,5351.99,5349.79,5351.51,166
2026.03.02,06:41,5351.58,5351.58,5350.00,5350.51,105
2026.03.02,06:42,5350.52,5350.61,5346.72,5349.05,228
2026.03.02,06:43,5349.04,5352.33,5348.92,5351.68,148
2026.03.02,06:44,5351.89,5354.78,5351.58,5353.86,152
2026.03.02,06:45,5353.84,5355.18,5352.61,5352.61,128
2026.03.02,06:46,5352.53,5352.53,5350.48,5351.38,132
2026.03.02,06:47,5351.32,5352.97,5350.66,5352.32,129
2026.03.02,06:48,5352.33,5354.54,5352.33,5353.59,119
2026.03.02,06:49,5353.60,5353.96,5352.99,5353.32,93
2026.03.02,06:50,5353.34,5354.40,5352.61,5352.94,99
2026.03.02,06:51,5352.96,5354.77,5352.25,5354.38,103
2026.03.02,06:52,5354.37,5356.16,5353.65,5356.15,98
2026.03.02,06:53,5356.18,5356.89,5355.10,5356.73,123
2026.03.02,06:54,5356.71,5358.39,5356.66,5358.34,90
2026.03.02,06:55,5358.29,5358.35,5356.86,5356.86,104
2026.03.02,06:56,5356.85,5357.97,5356.76,5357.71,83
2026.03.02,06:57,5357.72,5357.75,5356.78,5356.93,85
2026.03.02,06:58,5357.10,5357.10,5355.43,5356.65,104
2026.03.02,06:59,5356.85,5356.88,5355.45,5355.97,105
2026.03.02,07:00,5355.95,5355.95,5353.66,5354.45,166
2026.03.02,07:01,5354.19,5354.19,5352.54,5352.68,121
2026.03.02,07:02,5352.70,5353.05,5349.44,5349.62,157
2026.03.02,07:03,5349.59,5352.52,5349.55,5352.33,120
2026.03.02,07:04,5352.38,5354.50,5350.25,5350.97,132
2026.03.02,07:05,5350.92,5351.12,5348.55,5351.11,151
2026.03.02,07:06,5351.10,5351.10,5348.73,5350.72,118
2026.03.02,07:07,5350.66,5351.34,5347.85,5347.85,126
2026.03.02,07:08,5347.72,5349.57,5347.23,5349.05,143
2026.03.02,07:09,5349.07,5349.71,5347.20,5347.47,116
2026.03.02,07:10,5346.90,5348.40,5346.29,5347.68,146
2026.03.02,07:11,5347.70,5351.44,5347.55,5350.81,155
2026.03.02,07:12,5350.87,5354.78,5350.87,5353.77,178
2026.03.02,07:13,5353.95,5354.41,5349.49,5352.75,167
2026.03.02,07:14,5352.61,5353.39,5350.05,5350.20,122
2026.03.02,07:15,5350.18,5350.37,5346.34,5346.60,164
2026.03.02,07:16,5346.42,5347.67,5341.01,5341.37,190
2026.03.02,07:17,5341.34,5346.76,5341.27,5345.71,186
2026.03.02,07:18,5345.78,5346.87,5345.42,5346.76,134
2026.03.02,07:19,5346.15,5349.34,5346.04,5349.23,84
2026.03.02,07:20,5349.43,5350.72,5349.09,5350.72,147
2026.03.02,07:21,5350.71,5351.54,5348.19,5348.76,129
2026.03.02,07:22,5348.87,5351.11,5348.16,5350.65,133
2026.03.02,07:23,5350.62,5350.90,5349.54,5350.84,70
2026.03.02,07:24,5350.76,5350.80,5349.49,5349.80,88
2026.03.02,07:25,5349.78,5351.95,5349.65,5351.31,87
2026.03.02,07:26,5351.30,5354.19,5351.28,5352.46,124
2026.03.02,07:27,5352.41,5353.03,5350.85,5353.00,96
2026.03.02,07:28,5352.93,5353.39,5352.07,5352.07,96
2026.03.02,07:29,5351.98,5352.03,5349.81,5350.77,100
2026.03.02,07:30,5350.79,5351.87,5350.18,5350.91,235
2026.03.02,07:31,5350.92,5352.31,5348.86,5351.98,200
2026.03.02,07:32,5352.10,5352.16,5350.42,5351.27,184
2026.03.02,07:33,5351.07,5357.16,5350.55,5356.93,198
2026.03.02,07:34,5356.90,5358.36,5354.68,5354.95,192
2026.03.02,07:35,5354.96,5356.82,5353.27,5356.12,198
2026.03.02,07:36,5356.17,5357.23,5355.09,5355.94,200
2026.03.02,07:37,5355.89,5356.65,5355.25,5356.05,146
2026.03.02,07:38,5356.12,5358.79,5356.12,5358.68,168
2026.03.02,07:39,5358.72,5359.48,5357.21,5358.36,168
2026.03.02,07:40,5358.32,5359.30,5357.07,5358.98,146
2026.03.02,07:41,5358.99,5360.38,5358.31,5360.38,176
2026.03.02,07:42,5360.33,5360.64,5357.24,5360.62,220
2026.03.02,07:43,5360.63,5363.60,5360.41,5361.44,189
2026.03.02,07:44,5360.62,5361.30,5359.59,5360.59,176
2026.03.02,07:45,5360.57,5360.86,5359.27,5360.32,147
2026.03.02,07:46,5360.30,5362.36,5360.28,5361.98,144
2026.03.02,07:47,5362.00,5363.45,5361.72,5362.60,142
2026.03.02,07:48,5362.64,5364.96,5361.93,5364.05,159
2026.03.02,07:49,5364.02,5365.00,5363.34,5363.36,183
2026.03.02,07:50,5363.47,5365.79,5363.47,5364.08,188
2026.03.02,07:51,5364.07,5365.22,5362.66,5364.93,170
2026.03.02,07:52,5364.66,5365.92,5364.38,5364.98,139
2026.03.02,07:53,5364.99,5366.09,5364.12,5365.21,153
2026.03.02,07:54,5365.24,5365.67,5363.05,5363.08,144
2026.03.02,07:55,5363.15,5365.19,5362.64,5363.52,179
2026.03.02,07:56,5363.38,5364.78,5361.61,5364.78,157
2026.03.02,07:57,5364.80,5364.94,5362.41,5362.52,143
2026.03.02,07:58,5362.65,5363.74,5362.40,5363.09,140
2026.03.02,07:59,5363.10,5366.23,5363.10,5366.01,160
2026.03.02,08:00,5366.02,5366.63,5364.71,5365.44,220
2026.03.02,08:01,5365.47,5366.25,5364.29,5364.46,194
2026.03.02,08:02,5364.40,5365.09,5364.02,5364.62,157
2026.03.02,08:03,5364.31,5365.66,5363.68,5365.31,190
2026.03.02,08:04,5365.30,5366.43,5363.86,5365.27,218
2026.03.02,08:05,5365.31,5370.36,5364.38,5370.05,183
2026.03.02,08:06,5370.07,5374.69,5368.74,5374.56,330
2026.03.02,08:07,5374.49,5377.29,5373.18,5377.29,267
2026.03.02,08:08,5377.37,5379.91,5377.17,5377.63,289
2026.03.02,08:09,5377.64,5379.92,5375.24,5376.07,259
2026.03.02,08:10,5376.08,5380.00,5375.25,5375.29,287
2026.03.02,08:11,5375.19,5378.61,5373.66,5377.52,252
2026.03.02,08:12,5378.30,5378.36,5374.30,5375.14,253
2026.03.02,08:13,5375.15,5375.67,5374.02,5375.67,242
2026.03.02,08:14,5375.86,5376.71,5375.26,5375.26,238
2026.03.02,08:15,5375.25,5377.16,5374.77,5375.92,282
2026.03.02,08:16,5375.86,5378.09,5373.71,5375.00,282
2026.03.02,08:17,5375.01,5378.03,5374.87,5377.43,272
2026.03.02,08:18,5377.31,5378.57,5376.52,5377.69,251
2026.03.02,08:19,5377.67,5378.44,5377.39,5377.68,209
2026.03.02,08:20,5377.72,5378.96,5377.64,5378.93,247
2026.03.02,08:21,5378.94,5379.33,5377.64,5378.25,222
2026.03.02,08:22,5378.26,5378.73,5376.97,5378.01,275
2026.03.02,08:23,5377.99,5378.73,5377.65,5378.07,195
2026.03.02,08:24,5378.06,5379.18,5377.51,5378.96,216
2026.03.02,08:25,5378.92,5379.16,5377.51,5379.07,234
2026.03.02,08:26,5379.09,5379.45,5377.22,5378.16,243
2026.03.02,08:27,5378.14,5379.34,5377.95,5378.56,195
2026.03.02,08:28,5378.58,5379.28,5377.94,5378.80,240
2026.03.02,08:29,5378.83,5381.68,5378.51,5380.65,233
2026.03.02,08:30,5380.66,5381.54,5378.34,5381.15,287
2026.03.02,08:31,5381.13,5382.26,5379.15,5380.08,308
2026.03.02,08:32,5380.07,5380.39,5374.70,5378.53,308
2026.03.02,08:33,5378.39,5380.12,5378.04,5378.16,201
2026.03.02,08:34,5378.19,5379.91,5377.41,5378.68,313
2026.03.02,08:35,5378.54,5378.59,5374.57,5376.74,375
2026.03.02,08:36,5376.73,5379.74,5376.32,5376.86,284
2026.03.02,08:37,5376.82,5378.78,5376.33,5378.49,320
2026.03.02,08:38,5378.50,5382.93,5377.65,5380.64,322
2026.03.02,08:39,5380.65,5381.25,5377.29,5377.96,306
2026.03.02,08:40,5377.97,5378.69,5374.95,5378.30,309
2026.03.02,08:41,5377.43,5377.73,5375.44,5377.49,236
2026.03.02,08:42,5377.50,5378.55,5375.13,5376.01,234
2026.03.02,08:43,5376.08,5378.50,5374.22,5378.50,237
2026.03.02,08:44,5378.67,5378.69,5375.15,5375.53,126
2026.03.02,08:45,5375.54,5380.28,5375.54,5380.28,223
2026.03.02,08:46,5380.29,5381.31,5376.52,5381.18,247
2026.03.02,08:47,5381.23,5382.19,5380.30,5382.16,231
2026.03.02,08:48,5382.09,5385.45,5381.74,5384.90,207
2026.03.02,08:49,5384.86,5387.20,5383.28,5384.63,274
2026.03.02,08:50,5384.64,5384.72,5382.55,5382.64,256
2026.03.02,08:51,5382.63,5386.46,5382.17,5386.31,219
2026.03.02,08:52,5386.33,5386.86,5383.46,5385.68,275
2026.03.02,08:53,5385.69,5387.36,5383.92,5384.29,243
2026.03.02,08:54,5384.32,5386.30,5383.46,5386.03,164
2026.03.02,08:55,5386.07,5388.01,5384.60,5387.33,236
2026.03.02,08:56,5387.26,5388.09,5385.54,5386.64,223
2026.03.02,08:57,5386.60,5389.70,5386.34,5388.87,261
2026.03.02,08:58,5388.88,5389.35,5385.55,5386.54,242
2026.03.02,08:59,5386.59,5388.52,5384.83,5387.49,299
2026.03.02,09:00,5387.53,5388.22,5386.37,5386.69,283
2026.03.02,09:01,5386.62,5388.30,5384.85,5388.01,261
2026.03.02,09:02,5387.98,5389.98,5387.61,5389.22,262
2026.03.02,09:03,5389.15,5389.45,5386.66,5388.86,215
2026.03.02,09:04,5388.92,5390.11,5387.37,5388.33,296
2026.03.02,09:05,5388.44,5390.83,5388.00,5389.48,264
2026.03.02,09:06,5389.49,5390.69,5388.97,5389.85,242
2026.03.02,09:07,5390.01,5400.41,5389.44,5397.98,257
2026.03.02,09:08,5398.10,5398.81,5389.02,5393.91,458
2026.03.02,09:09,5393.87,5400.74,5392.49,5400.74,402
2026.03.02,09:10,5400.76,5400.88,5398.55,5399.17,324
2026.03.02,09:11,5399.13,5400.43,5396.40,5399.75,300
2026.03.02,09:12,5399.74,5405.81,5398.84,5403.43,368
2026.03.02,09:13,5403.37,5406.79,5402.95,5406.21,381
2026.03.02,09:14,5406.20,5406.73,5404.70,5406.00,313
2026.03.02,09:15,5406.01,5409.13,5404.47,5408.81,347
2026.03.02,09:16,5408.82,5412.81,5407.56,5411.41,412
2026.03.02,09:17,5411.42,5415.94,5411.17,5415.47,345
2026.03.02,09:18,5415.48,5418.54,5414.85,5415.96,392
2026.03.02,09:19,5415.99,5418.28,5415.14,5417.48,312
2026.03.02,09:20,5417.42,5419.23,5415.25,5415.59,385
2026.03.02,09:21,5415.61,5416.11,5414.71,5415.96,352
2026.03.02,09:22,5415.97,5416.34,5413.56,5413.91,330
2026.03.02,09:23,5413.86,5414.63,5413.47,5414.08,271
2026.03.02,09:24,5414.23,5415.71,5413.47,5413.70,281
2026.03.02,09:25,5413.75,5417.29,5413.63,5417.29,248
2026.03.02,09:26,5417.27,5417.39,5413.81,5414.19,274
2026.03.02,09:27,5414.23,5414.83,5413.57,5413.59,238
2026.03.02,09:28,5413.61,5416.29,5413.61,5413.78,227
2026.03.02,09:29,5413.75,5414.79,5408.89,5408.89,280
2026.03.02,09:30,5408.59,5411.18,5407.71,5407.79,384
2026.03.02,09:31,5407.76,5409.03,5407.19,5408.58,298
2026.03.02,09:32,5408.62,5410.23,5407.09,5410.23,335
2026.03.02,09:33,5410.24,5411.29,5409.02,5409.10,319
2026.03.02,09:34,5409.08,5409.76,5407.97,5409.18,219
2026.03.02,09:35,5409.21,5411.68,5407.98,5410.22,287
2026.03.02,09:36,5410.30,5410.93,5407.96,5408.15,231
2026.03.02,09:37,5408.12,5408.80,5403.58,5406.61,310
2026.03.02,09:38,5406.59,5409.29,5405.53,5406.21,272
2026.03.02,09:39,5406.10,5407.83,5403.71,5405.62,291
2026.03.02,09:40,5405.59,5407.77,5402.56,5402.94,270
2026.03.02,09:41,5402.95,5405.33,5402.53,5403.74,237
2026.03.02,09:42,5403.77,5404.77,5402.42,5402.91,233
2026.03.02,09:43,5402.93,5404.36,5402.16,5403.77,251
2026.03.02,09:44,5403.82,5404.34,5403.00,5403.18,176
2026.03.02,09:45,5403.14,5405.29,5402.91,5405.21,235
2026.03.02,09:46,5405.22,5409.37,5405.22,5409.37,289
2026.03.02,09:47,5409.45,5411.90,5407.99,5411.59,281
2026.03.02,09:48,5411.61,5414.13,5410.37,5412.28,302
2026.03.02,09:49,5412.31,5414.47,5411.17,5411.42,257
2026.03.02,09:50,5410.65,5411.70,5408.10,5408.98,298
2026.03.02,09:51,5408.91,5408.91,5405.18,5406.62,240
2026.03.02,09:52,5406.64,5408.86,5406.46,5408.76,193
2026.03.02,09:53,5408.88,5409.41,5407.76,5409.39,215
2026.03.02,09:54,5409.37,5409.43,5405.88,5407.65,249
2026.03.02,09:55,5407.64,5407.64,5403.79,5405.57,294
2026.03.02,09:56,5405.61,5406.31,5402.58,5402.93,253
2026.03.02,09:57,5402.92,5405.08,5402.69,5403.61,235
2026.03.02,09:58,5403.62,5407.78,5403.07,5406.76,229
2026.03.02,09:59,5406.73,5408.58,5405.24,5408.43,217
2026.03.02,10:00,5408.41,5411.72,5405.94,5409.61,367
2026.03.02,10:01,5409.62,5409.63,5405.51,5406.13,350
2026.03.02,10:02,5405.09,5407.28,5402.68,5404.33,313
2026.03.02,10:03,5404.34,5405.73,5403.62,5403.62,293
2026.03.02,10:04,5403.61,5409.36,5403.26,5405.21,346
2026.03.02,10:05,5405.44,5407.71,5403.84,5407.63,340
2026.03.02,10:06,5407.55,5409.48,5406.48,5407.91,354
2026.03.02,10:07,5407.90,5409.51,5407.59,5408.64,265
2026.03.02,10:08,5408.65,5409.84,5406.93,5408.16,285
2026.03.02,10:09,5408.13,5412.55,5407.16,5412.19,284
2026.03.02,10:10,5412.26,5412.26,5408.18,5411.08,304
2026.03.02,10:11,5411.09,5413.05,5407.35,5408.58,323
2026.03.02,10:12,5408.52,5409.59,5406.70,5407.70,283
2026.03.02,10:13,5407.66,5410.98,5407.04,5410.42,258
2026.03.02,10:14,5410.46,5412.55,5409.62,5409.62,291
2026.03.02,10:15,5409.61,5410.99,5405.16,5405.16,264
2026.03.02,10:16,5405.13,5407.96,5404.43,5406.06,276
2026.03.02,10:17,5405.93,5405.98,5403.20,5403.23,320
2026.03.02,10:18,5403.11,5405.83,5402.42,5403.39,362
2026.03.02,10:19,5403.38,5407.11,5403.38,5405.40,297
2026.03.02,10:20,5405.33,5406.55,5402.55,5404.87,310
2026.03.02,10:21,5404.99,5405.71,5402.28,5404.16,261
2026.03.02,10:22,5404.01,5407.70,5403.65,5403.82,285
2026.03.02,10:23,5403.81,5407.52,5403.81,5406.12,268
2026.03.02,10:24,5406.11,5406.77,5405.05,5405.70,287
2026.03.02,10:25,5405.65,5408.82,5404.90,5408.24,305
2026.03.02,10:26,5408.29,5408.87,5406.65,5408.46,280
2026.03.02,10:27,5408.61,5409.17,5406.55,5409.13,202
2026.03.02,10:28,5409.22,5414.43,5408.26,5413.79,301
2026.03.02,10:29,5413.80,5416.03,5413.71,5415.73,268
2026.03.02,10:30,5416.06,5416.73,5410.16,5411.11,347
2026.03.02,10:31,5411.18,5412.29,5409.45,5410.98,244
2026.03.02,10:32,5410.56,5413.46,5409.71,5412.70,222
2026.03.02,10:33,5412.15,5414.33,5411.17,5413.93,244
2026.03.02,10:34,5414.02,5414.66,5413.38,5413.95,252
2026.03.02,10:35,5413.98,5414.40,5412.47,5413.52,201
2026.03.02,10:36,5413.50,5413.50,5411.71,5412.50,184
2026.03.02,10:37,5412.49,5412.70,5408.49,5411.78,268
2026.03.02,10:38,5411.81,5411.84,5408.88,5409.40,275
2026.03.02,10:39,5409.37,5411.10,5408.93,5409.08,248
2026.03.02,10:40,5409.06,5410.29,5406.39,5407.09,306
2026.03.02,10:41,5407.10,5408.40,5405.58,5406.54,229
2026.03.02,10:42,5406.68,5407.19,5402.76,5404.14,283
2026.03.02,10:43,5404.19,5404.98,5396.92,5398.41,382
2026.03.02,10:44,5398.24,5403.75,5397.71,5401.76,330
2026.03.02,10:45,5401.75,5405.74,5399.57,5405.70,376
2026.03.02,10:46,5405.60,5405.94,5401.64,5403.23,304
2026.03.02,10:47,5403.11,5407.57,5402.95,5405.76,226
2026.03.02,10:48,5405.79,5409.22,5405.66,5408.90,201
2026.03.02,10:49,5408.92,5411.08,5408.64,5409.46,250
2026.03.02,10:50,5409.69,5409.94,5405.30,5406.10,296
2026.03.02,10:51,5406.11,5406.11,5403.75,5404.37,226
2026.03.02,10:52,5404.42,5405.56,5401.99,5402.57,263
2026.03.02,10:53,5402.59,5402.86,5399.80,5402.60,293
2026.03.02,10:54,5402.59,5403.62,5399.62,5400.40,341
2026.03.02,10:55,5400.38,5400.49,5394.62,5396.01,300
2026.03.02,10:56,5396.21,5397.19,5393.83,5396.18,328
2026.03.02,10:57,5396.19,5397.00,5393.85,5393.95,252
2026.03.02,10:58,5393.96,5396.71,5393.47,5394.06,231
2026.03.02,10:59,5394.10,5395.32,5391.35,5394.15,282
2026.03.02,11:00,5394.10,5394.96,5390.84,5394.07,326
2026.03.02,11:01,5394.01,5396.78,5391.84,5391.93,309
2026.03.02,11:02,5391.90,5396.22,5391.33,5396.22,267
2026.03.02,11:03,5396.27,5396.87,5395.76,5396.46,320
2026.03.02,11:04,5396.47,5396.94,5392.28,5392.48,371
2026.03.02,11:05,5392.50,5396.57,5392.37,5396.52,282
2026.03.02,11:06,5396.25,5396.68,5394.93,5396.61,368
2026.03.02,11:07,5396.60,5399.21,5395.71,5398.51,298
2026.03.02,11:08,5398.54,5399.58,5396.33,5397.15,266
2026.03.02,11:09,5396.60,5400.12,5396.56,5397.65,219
2026.03.02,11:10,5397.69,5398.19,5394.53,5396.03,243
2026.03.02,11:11,5396.00,5396.23,5389.65,5392.82,330
2026.03.02,11:12,5392.80,5397.85,5392.11,5394.73,277
2026.03.02,11:13,5394.70,5398.13,5394.17,5397.91,249
2026.03.02,11:14,5397.95,5397.97,5394.01,5394.60,213
2026.03.02,11:15,5394.84,5396.94,5394.73,5396.23,223
2026.03.02,11:16,5396.22,5397.36,5393.99,5396.25,217
2026.03.02,11:17,5396.22,5398.64,5395.43,5396.21,243
2026.03.02,11:18,5396.23,5397.04,5393.51,5394.18,231
2026.03.02,11:19,5394.20,5396.00,5391.21,5391.50,259
2026.03.02,11:20,5391.52,5391.52,5386.11,5388.79,323
2026.03.02,11:21,5388.80,5394.87,5388.78,5394.87,259
2026.03.02,11:22,5394.84,5396.40,5392.24,5393.75,231
2026.03.02,11:23,5393.77,5394.57,5391.94,5392.52,166
2026.03.02,11:24,5392.70,5396.31,5392.24,5396.30,204
2026.03.02,11:25,5396.29,5396.60,5394.27,5394.70,182
2026.03.02,11:26,5394.80,5396.03,5392.62,5393.03,231
2026.03.02,11:27,5393.13,5394.46,5392.20,5392.51,178
2026.03.02,11:28,5392.52,5394.66,5391.96,5394.65,178
2026.03.02,11:29,5394.60,5394.76,5391.92,5394.51,171
2026.03.02,11:30,5394.49,5396.73,5394.15,5396.47,200
2026.03.02,11:31,5396.48,5400.50,5396.43,5399.63,195
